ID,RET
545097,False
545098,False
545099,True
545100,False
545101,False
545102,False
545103,True
545104,False
545105,False
545106,False
545107,False
545108,False
545109,True
545110,False
545111,True
545112,True
545113,False
545114,False
545115,True
545116,False
545117,False
545118,False
545119,True
545120,True
545121,False
545122,False
545123,True
545124,False
545125,False
545126,True
545127,True
545128,False
545129,False
545130,True
545131,False
545132,True
545133,False
545134,False
545135,True
545136,True
545137,True
545138,True
545139,True
545140,True
545141,True
545142,True
545143,True
545144,True
545145,True
545146,True
545147,True
545148,True
545149,True
545150,True
545151,True
545152,False
545153,True
545154,True
545155,True
545156,False
545157,True
545158,False
545159,False
545160,False
545161,True
545162,False
545163,True
545164,False
545165,False
545166,False
545167,True
545168,True
545169,False
545170,True
545171,True
545172,False
545173,True
545174,True
545175,False
545176,True
545177,False
545178,True
545179,False
545180,False
545181,False
545182,True
545183,True
545184,False
545185,False
545186,False
545187,True
545188,True
545189,True
545190,True
545191,True
545192,False
545193,True
545194,False
545195,False
545196,True
545197,False
545198,False
545199,False
545200,True
545201,True
545202,True
545203,True
545204,True
545205,False
545206,True
545207,True
545208,True
545209,True
545210,True
545211,False
545212,False
545213,True
545214,True
545215,True
545216,False
545217,False
545218,True
545219,True
545220,False
545221,True
545222,False
545223,True
545224,True
545225,True
545226,False
545227,False
545228,True
545229,False
545230,True
545231,True
545232,False
545233,True
545234,False
545235,True
545236,True
545237,True
545238,True
545239,False
545240,True
545241,False
545242,True
545243,False
545244,True
545245,True
545246,True
545247,True
545248,True
545249,False
545250,True
545251,True
545252,True
545253,False
545254,False
545255,True
545256,True
545257,True
545258,False
545259,True
545260,True
545261,False
545262,False
545263,True
545264,False
545265,True
545266,True
545267,True
545268,True
545269,True
545270,True
545271,True
545272,True
545273,False
545274,False
545275,False
545276,False
545277,False
545278,True
545279,True
545280,True
545281,True
545282,True
545283,True
545284,False
545285,True
545286,False
545287,True
545288,True
545289,False
545290,True
545291,False
545292,True
545293,True
545294,True
545295,False
545296,False
545297,True
545298,True
545299,True
545300,True
545301,False
545302,False
545303,True
545304,False
545305,True
545306,True
545307,True
545308,True
545309,True
545310,True
545311,True
545312,True
545313,True
545314,True
545315,False
545316,True
545317,True
545318,True
545319,False
545320,False
545321,True
545322,True
545323,False
545324,True
545325,True
545326,True
545327,True
545328,True
545329,True
545330,True
545331,False
545332,False
545333,False
545334,True
545335,False
545336,False
545337,False
545338,False
545339,True
545340,True
545341,True
545342,False
545343,True
545344,True
545345,True
545346,True
545347,True
545348,True
545349,False
545350,True
545351,True
545352,False
545353,False
545354,True
545355,False
545356,False
545357,True
545358,True
545359,False
545360,True
545361,False
545362,True
545363,False
545364,True
545365,True
545366,True
545367,False
545368,True
545369,False
545370,True
545371,True
545372,True
545373,True
545374,True
545375,True
545376,False
545377,False
545378,True
545379,True
545380,False
545381,True
545382,True
545383,False
545384,True
545385,True
545386,False
545387,True
545388,True
545389,True
545390,False
545391,False
545392,True
545393,False
545394,True
545395,True
545396,True
545397,True
545398,True
545399,False
545400,False
545401,False
545402,True
545403,True
545404,True
545405,False
545406,True
545407,False
545408,False
545409,False
545410,True
545411,True
545412,False
545413,True
545414,True
545415,True
545416,True
545417,True
545418,True
545419,False
545420,True
545421,True
545422,False
545423,True
545424,True
545425,False
545426,True
545427,True
545428,False
545429,True
545430,False
545431,True
545432,True
545433,True
545434,True
545435,True
545436,True
545437,True
545438,True
545439,True
545440,False
545441,True
545442,False
545443,False
545444,True
545445,False
545446,False
545447,True
545448,False
545449,False
545450,False
545451,False
545452,True
545453,True
545454,False
545455,False
545456,True
545457,False
545458,True
545459,True
545460,True
545461,False
545462,True
545463,False
545464,True
545465,False
545466,True
545467,False
545468,True
545469,True
545470,True
545471,False
545472,True
545473,True
545474,True
545475,True
545476,False
545477,True
545478,True
545479,True
545480,True
545481,True
545482,True
545483,False
545484,True
545485,True
545486,False
545487,False
545488,False
545489,True
545490,True
545491,False
545492,True
545493,True
545494,True
545495,True
545496,True
545497,False
545498,False
545499,True
545500,True
545501,True
545502,True
545503,True
545504,True
545505,True
545506,False
545507,False
545508,True
545509,True
545510,True
545511,True
545512,True
545513,True
545514,False
545515,True
545516,True
545517,True
545518,False
545519,False
545520,True
545521,False
545522,True
545523,True
545524,True
545525,True
545526,False
545527,False
545528,True
545529,False
545530,False
545531,False
545532,False
545533,True
545534,True
545535,True
545536,False
545537,False
545538,True
545539,True
545540,True
545541,True
545542,True
545543,True
545544,True
545545,True
545546,False
545547,True
545548,False
545549,True
545550,False
545551,True
545552,True
545553,True
545554,False
545555,False
545556,True
545557,False
545558,True
545559,True
545560,False
545561,False
545562,False
545563,True
545564,True
545565,False
545566,True
545567,True
545568,True
545569,True
545570,False
545571,False
545572,True
545573,True
545574,True
545575,True
545576,False
545577,False
545578,False
545579,False
545580,True
545581,False
545582,True
545583,False
545584,True
545585,True
545586,False
545587,True
545588,False
545589,True
545590,False
545591,True
545592,True
545593,True
545594,False
545595,True
545596,True
545597,False
545598,True
545599,False
545600,True
545601,True
545602,True
545603,False
545604,True
545605,True
545606,True
545607,True
545608,True
545609,False
545610,False
545611,True
545612,True
545613,True
545614,True
545615,True
545616,False
545617,True
545618,True
545619,True
545620,True
545621,True
545622,False
545623,False
545624,True
545625,True
545626,True
545627,False
545628,True
545629,True
545630,True
545631,True
545632,True
545633,False
545634,False
545635,True
545636,True
545637,False
545638,False
545639,False
545640,True
545641,True
545642,True
545643,False
545644,True
545645,True
545646,True
545647,True
545648,True
545649,True
545650,True
545651,True
545652,False
545653,True
545654,False
545655,True
545656,True
545657,False
545658,False
545659,False
545660,True
545661,False
545662,True
545663,True
545664,True
545665,False
545666,False
545667,False
545668,True
545669,True
545670,False
545671,True
545672,False
545673,True
545674,False
545675,True
545676,True
545677,False
545678,True
545679,True
545680,False
545681,True
545682,True
545683,True
545684,True
545685,False
545686,False
545687,True
545688,True
545689,True
545690,True
545691,True
545692,True
545693,False
545694,False
545695,False
545696,True
545697,True
545698,True
545699,True
545700,True
545701,False
545702,True
545703,True
545704,True
545705,False
545706,False
545707,True
545708,False
545709,True
545710,False
545711,True
545712,False
545713,True
545714,True
545715,False
545716,False
545717,False
545718,True
545719,True
545720,False
545721,False
545722,True
545723,False
545724,False
545725,False
545726,True
545727,True
545728,True
545729,True
545730,True
545731,True
545732,False
545733,True
545734,True
545735,True
545736,True
545737,True
545738,True
545739,False
545740,False
545741,False
545742,True
545743,True
545744,False
545745,True
545746,True
545747,True
545748,False
545749,True
545750,True
545751,True
545752,True
545753,True
545754,True
545755,True
545756,True
545757,False
545758,True
545759,False
545760,True
545761,False
545762,True
545763,True
545764,True
545765,False
545766,False
545767,False
545768,True
545769,False
545770,True
545771,True
545772,True
545773,False
545774,False
545775,False
545776,True
545777,True
545778,True
545779,False
545780,True
545781,False
545782,True
545783,True
545784,True
545785,False
545786,False
545787,True
545788,False
545789,True
545790,True
545791,True
545792,False
545793,True
545794,True
545795,False
545796,True
545797,False
545798,False
545799,True
545800,False
545801,True
545802,False
545803,True
545804,True
545805,True
545806,True
545807,True
545808,True
545809,False
545810,True
545811,True
545812,True
545813,True
545814,True
545815,False
545816,False
545817,False
545818,True
545819,False
545820,True
545821,True
545822,True
545823,False
545824,True
545825,False
545826,False
545827,False
545828,True
545829,True
545830,True
545831,True
545832,True
545833,True
545834,False
545835,False
545836,True
545837,False
545838,True
545839,True
545840,True
545841,True
545842,True
545843,False
545844,False
545845,True
545846,False
545847,True
545848,False
545849,False
545850,True
545851,True
545852,True
545853,False
545854,False
545855,False
545856,False
545857,True
545858,True
545859,False
545860,False
545861,True
545862,True
545863,False
545864,True
545865,False
545866,False
545867,False
545868,True
545869,False
545870,False
545871,True
545872,True
545873,True
545874,False
545875,True
545876,True
545877,False
545878,False
545879,False
545880,True
545881,True
545882,True
545883,False
545884,True
545885,False
545886,True
545887,False
545888,True
545889,False
545890,False
545891,False
545892,True
545893,True
545894,True
545895,True
545896,True
545897,False
545898,True
545899,True
545900,True
545901,True
545902,False
545903,True
545904,False
545905,False
545906,False
545907,True
545908,True
545909,False
545910,False
545911,False
545912,False
545913,False
545914,False
545915,False
545916,False
545917,True
545918,False
545919,False
545920,True
545921,True
545922,True
545923,True
545924,True
545925,False
545926,False
545927,False
545928,False
545929,True
545930,True
545931,False
545932,False
545933,True
545934,False
545935,True
545936,True
545937,False
545938,False
545939,False
545940,False
545941,True
545942,False
545943,True
545944,False
545945,True
545946,True
545947,False
545948,True
545949,True
545950,True
545951,True
545952,True
545953,False
545954,False
545955,True
545956,False
545957,False
545958,False
545959,True
545960,True
545961,False
545962,False
545963,True
545964,False
545965,False
545966,True
545967,True
545968,False
545969,True
545970,True
545971,False
545972,True
545973,False
545974,False
545975,True
545976,True
545977,True
545978,False
545979,True
545980,True
545981,False
545982,False
545983,False
545984,True
545985,False
545986,True
545987,True
545988,True
545989,False
545990,True
545991,True
545992,False
545993,False
545994,True
545995,False
545996,False
545997,True
545998,False
545999,True
546000,False
546001,True
546002,False
546003,False
546004,False
546005,True
546006,True
546007,False
546008,True
546009,False
546010,True
546011,True
546012,True
546013,True
546014,True
546015,True
546016,True
546017,True
546018,True
546019,False
546020,False
546021,False
546022,False
546023,False
546024,True
546025,False
546026,False
546027,False
546028,False
546029,True
546030,False
546031,False
546032,True
546033,False
546034,True
546035,True
546036,False
546037,True
546038,False
546039,False
546040,True
546041,True
546042,False
546043,True
546044,False
546045,False
546046,True
546047,False
546048,True
546049,False
546050,True
546051,False
546052,True
546053,False
546054,True
546055,True
546056,True
546057,True
546058,True
546059,True
546060,False
546061,False
546062,False
546063,False
546064,True
546065,True
546066,True
546067,True
546068,False
546069,True
546070,False
546071,True
546072,False
546073,True
546074,True
546075,True
546076,False
546077,False
546078,True
546079,False
546080,False
546081,False
546082,True
546083,False
546084,True
546085,False
546086,False
546087,False
546088,True
546089,True
546090,True
546091,False
546092,True
546093,True
546094,True
546095,False
546096,True
546097,False
546098,True
546099,True
546100,True
546101,False
546102,False
546103,False
546104,False
546105,True
546106,True
546107,True
546108,True
546109,False
546110,True
546111,True
546112,True
546113,True
546114,True
546115,False
546116,False
546117,False
546118,True
546119,True
546120,True
546121,True
546122,True
546123,False
546124,False
546125,True
546126,False
546127,False
546128,True
546129,True
546130,True
546131,False
546132,True
546133,True
546134,True
546135,False
546136,False
546137,True
546138,False
546139,False
546140,False
546141,True
546142,True
546143,False
546144,True
546145,False
546146,False
546147,False
546148,False
546149,False
546150,False
546151,True
546152,False
546153,True
546154,False
546155,True
546156,False
546157,True
546158,False
546159,False
546160,False
546161,True
546162,False
546163,False
546164,True
546165,False
546166,True
546167,False
546168,True
546169,False
546170,True
546171,False
546172,False
546173,False
546174,False
546175,True
546176,False
546177,False
546178,False
546179,True
546180,True
546181,True
546182,True
546183,False
546184,True
546185,True
546186,True
546187,True
546188,True
546189,True
546190,True
546191,False
546192,False
546193,False
546194,False
546195,False
546196,False
546197,False
546198,True
546199,False
546200,True
546201,True
546202,True
546203,False
546204,True
546205,True
546206,False
546207,False
546208,True
546209,True
546210,False
546211,True
546212,False
546213,True
546214,True
546215,False
546216,True
546217,False
546218,False
546219,False
546220,False
546221,False
546222,False
546223,False
546224,False
546225,True
546226,True
546227,False
546228,False
546229,True
546230,True
546231,True
546232,True
546233,False
546234,False
546235,False
546236,False
546237,False
546238,True
546239,True
546240,False
546241,False
546242,False
546243,False
546244,True
546245,True
546246,True
546247,True
546248,False
546249,True
546250,True
546251,False
546252,False
546253,True
546254,False
546255,True
546256,True
546257,True
546258,False
546259,False
546260,True
546261,True
546262,False
546263,True
546264,False
546265,False
546266,True
546267,False
546268,False
546269,True
546270,False
546271,True
546272,False
546273,False
546274,False
546275,True
546276,False
546277,False
546278,False
546279,False
546280,True
546281,False
546282,False
546283,False
546284,False
546285,False
546286,False
546287,False
546288,False
546289,True
546290,False
546291,False
546292,True
546293,True
546294,False
546295,True
546296,True
546297,True
546298,False
546299,True
546300,True
546301,True
546302,True
546303,False
546304,False
546305,False
546306,False
546307,False
546308,False
546309,False
546310,False
546311,False
546312,True
546313,True
546314,False
546315,True
546316,True
546317,False
546318,False
546319,True
546320,False
546321,False
546322,False
546323,False
546324,False
546325,False
546326,True
546327,False
546328,False
546329,False
546330,True
546331,False
546332,True
546333,True
546334,False
546335,True
546336,True
546337,False
546338,True
546339,False
546340,False
546341,True
546342,True
546343,False
546344,False
546345,True
546346,False
546347,True
546348,False
546349,True
546350,False
546351,True
546352,False
546353,True
546354,False
546355,False
546356,True
546357,False
546358,True
546359,True
546360,False
546361,False
546362,True
546363,False
546364,False
546365,True
546366,False
546367,False
546368,False
546369,False
546370,True
546371,False
546372,True
546373,False
546374,True
546375,True
546376,True
546377,True
546378,False
546379,True
546380,True
546381,False
546382,True
546383,False
546384,True
546385,False
546386,False
546387,True
546388,True
546389,False
546390,False
546391,False
546392,False
546393,False
546394,False
546395,False
546396,False
546397,True
546398,True
546399,True
546400,False
546401,False
546402,True
546403,False
546404,False
546405,True
546406,False
546407,False
546408,True
546409,True
546410,True
546411,False
546412,False
546413,True
546414,True
546415,False
546416,True
546417,True
546418,True
546419,False
546420,False
546421,True
546422,False
546423,True
546424,True
546425,True
546426,True
546427,True
546428,True
546429,False
546430,False
546431,False
546432,True
546433,False
546434,True
546435,True
546436,False
546437,False
546438,True
546439,True
546440,True
546441,True
546442,False
546443,True
546444,False
546445,False
546446,False
546447,True
546448,True
546449,False
546450,True
546451,True
546452,True
546453,True
546454,False
546455,True
546456,True
546457,False
546458,False
546459,False
546460,True
546461,True
546462,False
546463,True
546464,True
546465,True
546466,True
546467,True
546468,False
546469,False
546470,True
546471,True
546472,False
546473,False
546474,False
546475,True
546476,False
546477,False
546478,True
546479,True
546480,False
546481,False
546482,True
546483,False
546484,True
546485,True
546486,False
546487,True
546488,True
546489,True
546490,False
546491,True
546492,True
546493,False
546494,True
546495,False
546496,True
546497,True
546498,False
546499,False
546500,False
546501,False
546502,False
546503,True
546504,True
546505,True
546506,False
546507,True
546508,True
546509,False
546510,True
546511,True
546512,True
546513,True
546514,True
546515,True
546516,False
546517,True
546518,False
546519,False
546520,False
546521,False
546522,False
546523,False
546524,True
546525,True
546526,False
546527,True
546528,False
546529,True
546530,False
546531,True
546532,True
546533,True
546534,True
546535,False
546536,False
546537,False
546538,True
546539,True
546540,True
546541,False
546542,False
546543,False
546544,False
546545,True
546546,False
546547,False
546548,False
546549,False
546550,False
546551,False
546552,True
546553,True
546554,False
546555,True
546556,False
546557,False
546558,False
546559,False
546560,False
546561,False
546562,False
546563,False
546564,False
546565,False
546566,True
546567,False
546568,True
546569,True
546570,False
546571,False
546572,True
546573,True
546574,True
546575,False
546576,True
546577,True
546578,False
546579,False
546580,True
546581,True
546582,True
546583,True
546584,True
546585,False
546586,False
546587,False
546588,False
546589,False
546590,True
546591,False
546592,False
546593,True
546594,True
546595,False
546596,True
546597,True
546598,False
546599,True
546600,True
546601,True
546602,False
546603,True
546604,False
546605,False
546606,False
546607,True
546608,True
546609,False
546610,True
546611,True
546612,True
546613,False
546614,True
546615,False
546616,False
546617,True
546618,True
546619,False
546620,False
546621,True
546622,False
546623,True
546624,False
546625,True
546626,False
546627,True
546628,True
546629,False
546630,True
546631,False
546632,False
546633,True
546634,False
546635,False
546636,True
546637,False
546638,False
546639,False
546640,True
546641,False
546642,False
546643,True
546644,False
546645,True
546646,True
546647,False
546648,True
546649,True
546650,False
546651,True
546652,True
546653,False
546654,True
546655,True
546656,False
546657,True
546658,False
546659,False
546660,False
546661,False
546662,False
546663,True
546664,True
546665,False
546666,True
546667,False
546668,True
546669,True
546670,False
546671,False
546672,True
546673,True
546674,False
546675,False
546676,False
546677,False
546678,False
546679,False
546680,True
546681,True
546682,False
546683,False
546684,True
546685,True
546686,False
546687,True
546688,True
546689,True
546690,False
546691,True
546692,False
546693,True
546694,False
546695,True
546696,False
546697,False
546698,True
546699,False
546700,True
546701,True
546702,True
546703,False
546704,False
546705,False
546706,False
546707,False
546708,False
546709,True
546710,False
546711,False
546712,False
546713,False
546714,True
546715,False
546716,True
546717,True
546718,False
546719,True
546720,True
546721,True
546722,True
546723,False
546724,False
546725,True
546726,False
546727,False
546728,False
546729,False
546730,False
546731,True
546732,False
546733,False
546734,True
546735,False
546736,False
546737,False
546738,True
546739,False
546740,True
546741,True
546742,True
546743,False
546744,True
546745,True
546746,True
546747,True
546748,False
546749,True
546750,False
546751,False
546752,True
546753,False
546754,False
546755,False
546756,False
546757,True
546758,False
546759,False
546760,True
546761,True
546762,True
546763,False
546764,False
546765,False
546766,True
546767,False
546768,False
546769,False
546770,True
546771,False
546772,True
546773,False
546774,True
546775,True
546776,True
546777,True
546778,True
546779,True
546780,False
546781,False
546782,True
546783,False
546784,True
546785,True
546786,False
546787,True
546788,False
546789,True
546790,True
546791,True
546792,True
546793,False
546794,False
546795,False
546796,False
546797,False
546798,False
546799,False
546800,False
546801,False
546802,True
546803,False
546804,True
546805,True
546806,True
546807,True
546808,False
546809,True
546810,False
546811,False
546812,True
546813,False
546814,False
546815,False
546816,True
546817,False
546818,True
546819,True
546820,False
546821,False
546822,False
546823,False
546824,True
546825,False
546826,True
546827,False
546828,False
546829,False
546830,False
546831,True
546832,True
546833,True
546834,False
546835,False
546836,True
546837,True
546838,False
546839,False
546840,False
546841,False
546842,False
546843,False
546844,True
546845,True
546846,True
546847,False
546848,False
546849,True
546850,False
546851,True
546852,False
546853,False
546854,False
546855,True
546856,False
546857,False
546858,False
546859,True
546860,True
546861,True
546862,True
546863,False
546864,False
546865,False
546866,True
546867,False
546868,False
546869,False
546870,False
546871,True
546872,False
546873,True
546874,False
546875,True
546876,True
546877,True
546878,False
546879,True
546880,True
546881,True
546882,True
546883,True
546884,True
546885,True
546886,False
546887,True
546888,False
546889,False
546890,False
546891,False
546892,False
546893,True
546894,True
546895,True
546896,False
546897,True
546898,True
546899,False
546900,False
546901,True
546902,False
546903,True
546904,True
546905,False
546906,False
546907,True
546908,False
546909,False
546910,False
546911,True
546912,False
546913,False
546914,True
546915,True
546916,True
546917,False
546918,True
546919,True
546920,True
546921,True
546922,False
546923,False
546924,True
546925,False
546926,True
546927,True
546928,True
546929,False
546930,True
546931,False
546932,True
546933,False
546934,False
546935,True
546936,False
546937,True
546938,True
546939,False
546940,True
546941,True
546942,False
546943,True
546944,True
546945,False
546946,False
546947,False
546948,True
546949,False
546950,False
546951,False
546952,True
546953,True
546954,True
546955,False
546956,True
546957,True
546958,False
546959,False
546960,True
546961,False
546962,True
546963,False
546964,True
546965,True
546966,False
546967,True
546968,False
546969,False
546970,True
546971,False
546972,False
546973,True
546974,False
546975,True
546976,False
546977,False
546978,True
546979,True
546980,True
546981,True
546982,False
546983,False
546984,True
546985,False
546986,False
546987,False
546988,True
546989,False
546990,False
546991,False
546992,False
546993,False
546994,True
546995,False
546996,True
546997,False
546998,True
546999,True
547000,False
547001,True
547002,False
547003,True
547004,False
547005,False
547006,False
547007,True
547008,False
547009,True
547010,False
547011,False
547012,False
547013,True
547014,True
547015,False
547016,True
547017,False
547018,False
547019,True
547020,True
547021,True
547022,False
547023,True
547024,False
547025,False
547026,False
547027,True
547028,True
547029,True
547030,False
547031,True
547032,False
547033,True
547034,True
547035,True
547036,True
547037,False
547038,False
547039,True
547040,False
547041,True
547042,False
547043,True
547044,False
547045,True
547046,True
547047,False
547048,True
547049,False
547050,True
547051,True
547052,True
547053,False
547054,False
547055,True
547056,False
547057,False
547058,True
547059,True
547060,True
547061,True
547062,False
547063,False
547064,True
547065,False
547066,True
547067,True
547068,False
547069,True
547070,False
547071,False
547072,False
547073,True
547074,True
547075,False
547076,True
547077,False
547078,False
547079,True
547080,True
547081,False
547082,False
547083,False
547084,True
547085,True
547086,False
547087,False
547088,True
547089,False
547090,True
547091,True
547092,False
547093,True
547094,True
547095,True
547096,True
547097,True
547098,False
547099,True
547100,True
547101,False
547102,False
547103,True
547104,True
547105,True
547106,False
547107,False
547108,False
547109,False
547110,True
547111,True
547112,True
547113,False
547114,False
547115,False
547116,False
547117,False
547118,True
547119,True
547120,True
547121,False
547122,True
547123,False
547124,False
547125,True
547126,False
547127,True
547128,False
547129,False
547130,False
547131,False
547132,False
547133,True
547134,True
547135,True
547136,True
547137,True
547138,False
547139,False
547140,False
547141,True
547142,False
547143,True
547144,True
547145,True
547146,False
547147,False
547148,True
547149,True
547150,False
547151,False
547152,True
547153,False
547154,True
547155,True
547156,False
547157,True
547158,True
547159,True
547160,True
547161,True
547162,False
547163,True
547164,True
547165,False
547166,False
547167,True
547168,False
547169,False
547170,False
547171,False
547172,False
547173,True
547174,True
547175,True
547176,False
547177,False
547178,True
547179,False
547180,True
547181,False
547182,True
547183,True
547184,False
547185,False
547186,False
547187,False
547188,False
547189,True
547190,False
547191,True
547192,True
547193,True
547194,True
547195,True
547196,True
547197,False
547198,True
547199,True
547200,True
547201,False
547202,True
547203,True
547204,False
547205,True
547206,True
547207,False
547208,True
547209,False
547210,True
547211,True
547212,False
547213,True
547214,False
547215,False
547216,True
547217,True
547218,False
547219,True
547220,False
547221,False
547222,True
547223,True
547224,True
547225,True
547226,False
547227,True
547228,False
547229,True
547230,True
547231,True
547232,True
547233,True
547234,False
547235,False
547236,True
547237,True
547238,True
547239,True
547240,False
547241,True
547242,True
547243,False
547244,False
547245,False
547246,False
547247,False
547248,False
547249,False
547250,False
547251,False
547252,False
547253,False
547254,False
547255,True
547256,False
547257,True
547258,False
547259,False
547260,True
547261,False
547262,True
547263,False
547264,False
547265,False
547266,False
547267,True
547268,True
547269,True
547270,False
547271,True
547272,True
547273,False
547274,False
547275,True
547276,False
547277,False
547278,False
547279,False
547280,False
547281,False
547282,True
547283,False
547284,False
547285,True
547286,False
547287,False
547288,False
547289,True
547290,True
547291,True
547292,True
547293,False
547294,True
547295,True
547296,True
547297,False
547298,True
547299,False
547300,False
547301,False
547302,True
547303,True
547304,True
547305,False
547306,False
547307,True
547308,False
547309,False
547310,True
547311,False
547312,True
547313,True
547314,True
547315,False
547316,False
547317,True
547318,True
547319,True
547320,False
547321,False
547322,False
547323,True
547324,True
547325,False
547326,True
547327,True
547328,True
547329,True
547330,False
547331,False
547332,True
547333,False
547334,False
547335,False
547336,True
547337,True
547338,False
547339,False
547340,True
547341,False
547342,True
547343,False
547344,False
547345,True
547346,True
547347,True
547348,True
547349,True
547350,False
547351,True
547352,True
547353,True
547354,False
547355,True
547356,False
547357,False
547358,False
547359,False
547360,True
547361,True
547362,False
547363,False
547364,True
547365,False
547366,False
547367,False
547368,True
547369,True
547370,False
547371,False
547372,True
547373,True
547374,True
547375,False
547376,True
547377,True
547378,False
547379,False
547380,False
547381,False
547382,True
547383,True
547384,False
547385,False
547386,False
547387,True
547388,True
547389,True
547390,False
547391,False
547392,False
547393,True
547394,True
547395,True
547396,True
547397,False
547398,True
547399,True
547400,True
547401,False
547402,False
547403,True
547404,True
547405,False
547406,False
547407,True
547408,False
547409,False
547410,False
547411,True
547412,False
547413,True
547414,True
547415,False
547416,False
547417,False
547418,False
547419,True
547420,True
547421,False
547422,True
547423,True
547424,False
547425,False
547426,True
547427,True
547428,True
547429,False
547430,False
547431,True
547432,True
547433,True
547434,True
547435,False
547436,True
547437,False
547438,False
547439,True
547440,True
547441,True
547442,True
547443,True
547444,True
547445,False
547446,False
547447,False
547448,True
547449,False
547450,True
547451,True
547452,False
547453,True
547454,True
547455,True
547456,True
547457,True
547458,False
547459,True
547460,False
547461,False
547462,False
547463,True
547464,True
547465,False
547466,True
547467,False
547468,True
547469,False
547470,False
547471,False
547472,False
547473,True
547474,False
547475,False
547476,False
547477,True
547478,False
547479,True
547480,False
547481,False
547482,False
547483,True
547484,False
547485,True
547486,False
547487,True
547488,False
547489,True
547490,True
547491,False
547492,False
547493,True
547494,True
547495,True
547496,False
547497,True
547498,False
547499,True
547500,False
547501,True
547502,False
547503,True
547504,True
547505,True
547506,False
547507,False
547508,False
547509,True
547510,False
547511,True
547512,False
547513,True
547514,True
547515,False
547516,False
547517,True
547518,True
547519,True
547520,True
547521,False
547522,False
547523,True
547524,False
547525,True
547526,False
547527,True
547528,False
547529,False
547530,True
547531,True
547532,True
547533,False
547534,True
547535,False
547536,False
547537,False
547538,False
547539,True
547540,False
547541,True
547542,True
547543,True
547544,False
547545,False
547546,True
547547,True
547548,False
547549,True
547550,True
547551,True
547552,False
547553,False
547554,False
547555,False
547556,True
547557,True
547558,False
547559,False
547560,True
547561,True
547562,False
547563,False
547564,False
547565,False
547566,True
547567,False
547568,True
547569,False
547570,True
547571,False
547572,True
547573,True
547574,False
547575,False
547576,False
547577,True
547578,True
547579,False
547580,False
547581,False
547582,False
547583,True
547584,True
547585,False
547586,True
547587,True
547588,False
547589,False
547590,True
547591,False
547592,True
547593,True
547594,False
547595,False
547596,False
547597,True
547598,True
547599,False
547600,False
547601,False
547602,False
547603,False
547604,True
547605,False
547606,False
547607,True
547608,True
547609,False
547610,False
547611,False
547612,False
547613,True
547614,True
547615,True
547616,False
547617,True
547618,True
547619,False
547620,False
547621,False
547622,True
547623,True
547624,True
547625,True
547626,True
547627,True
547628,True
547629,True
547630,True
547631,True
547632,False
547633,False
547634,True
547635,False
547636,False
547637,True
547638,True
547639,False
547640,False
547641,False
547642,True
547643,True
547644,True
547645,False
547646,False
547647,False
547648,True
547649,False
547650,False
547651,False
547652,False
547653,True
547654,True
547655,False
547656,False
547657,True
547658,False
547659,False
547660,False
547661,True
547662,False
547663,True
547664,False
547665,True
547666,False
547667,False
547668,False
547669,True
547670,False
547671,False
547672,False
547673,False
547674,True
547675,True
547676,True
547677,False
547678,False
547679,False
547680,True
547681,False
547682,True
547683,True
547684,False
547685,False
547686,False
547687,True
547688,False
547689,False
547690,True
547691,True
547692,True
547693,True
547694,False
547695,True
547696,True
547697,True
547698,True
547699,True
547700,True
547701,False
547702,True
547703,True
547704,False
547705,True
547706,False
547707,True
547708,True
547709,False
547710,False
547711,False
547712,True
547713,False
547714,True
547715,False
547716,True
547717,False
547718,False
547719,True
547720,False
547721,False
547722,False
547723,False
547724,True
547725,False
547726,False
547727,True
547728,True
547729,True
547730,True
547731,True
547732,True
547733,False
547734,True
547735,True
547736,False
547737,True
547738,True
547739,True
547740,False
547741,True
547742,False
547743,True
547744,True
547745,True
547746,False
547747,False
547748,False
547749,True
547750,False
547751,False
547752,False
547753,False
547754,False
547755,True
547756,False
547757,True
547758,False
547759,False
547760,True
547761,True
547762,True
547763,False
547764,False
547765,False
547766,False
547767,False
547768,False
547769,True
547770,False
547771,False
547772,False
547773,False
547774,False
547775,False
547776,False
547777,True
547778,False
547779,True
547780,False
547781,True
547782,True
547783,True
547784,True
547785,False
547786,False
547787,False
547788,True
547789,True
547790,True
547791,False
547792,False
547793,True
547794,False
547795,False
547796,False
547797,False
547798,False
547799,False
547800,False
547801,False
547802,False
547803,True
547804,False
547805,False
547806,False
547807,False
547808,False
547809,True
547810,False
547811,False
547812,False
547813,True
547814,False
547815,True
547816,True
547817,False
547818,True
547819,False
547820,False
547821,False
547822,True
547823,True
547824,True
547825,False
547826,False
547827,False
547828,False
547829,False
547830,False
547831,False
547832,False
547833,False
547834,False
547835,False
547836,False
547837,True
547838,False
547839,False
547840,False
547841,False
547842,False
547843,True
547844,True
547845,True
547846,False
547847,True
547848,False
547849,False
547850,False
547851,False
547852,True
547853,True
547854,True
547855,True
547856,True
547857,True
547858,True
547859,False
547860,False
547861,False
547862,False
547863,False
547864,False
547865,True
547866,True
547867,True
547868,True
547869,False
547870,True
547871,False
547872,False
547873,True
547874,False
547875,False
547876,True
547877,False
547878,False
547879,False
547880,False
547881,True
547882,False
547883,True
547884,False
547885,False
547886,True
547887,False
547888,True
547889,False
547890,False
547891,False
547892,False
547893,False
547894,False
